Date,Open,High,Low,Close,Adj Close,Volume
1975-10-03,1.1637929677963257,1.1921780109405518,1.1556830406188965,1.1921780109405518,0.18815673887729645,1569040
1975-10-06,1.1921780109405518,1.2083979845046997,1.1759580373764038,1.2043429613113403,0.19007673859596252,2435248
1975-10-07,1.2043429613113403,1.228672981262207,1.1921780109405518,1.228672981262207,0.19391657412052155,2262623
1975-10-08,1.228672981262207,1.2570589780807495,1.212453007698059,1.2530039548873901,0.19775651395320892,1189881
1975-10-09,1.2530039548873901,1.2732789516448975,1.2489490509033203,1.2570589780807495,0.19839659333229065,1029586
1975-10-10,1.2530039548873901,1.2530039548873901,1.2246179580688477,1.2327289581298828,0.19455674290657043,1044999
1975-10-13,1.2327289581298828,1.2651690244674683,1.2246179580688477,1.2611140012741089,0.19903668761253357,718244
1975-10-14,1.2611140012741089,1.2773339748382568,1.2489490509033203,1.2570589780807495,0.19839659333229065,1035751
1975-10-15,1.2570589780807495,1.2692240476608276,1.2408390045166016,1.2408390045166016,0.19583670794963837,1276193
1975-10-16,1.2408390045166016,1.2611140012741089,1.2327289581298828,1.2408390045166016,0.19583670794963837,1233037
1975-10-17,1.2408390045166016,1.2489490509033203,1.2327289581298828,1.244894027709961,0.1964765191078186,672005
1975-10-20,1.244894027709961,1.2611140012741089,1.2408390045166016,1.2611140012741089,0.19903668761253357,1590618
1975-10-21,1.2651690244674683,1.313828945159912,1.2651690244674683,1.3097740411758423,0.2067165970802307,3458669
1975-10-22,1.3097740411758423,1.3259940147399902,1.3097740411758423,1.3259940147399902,0.20927631855010986,2296532
1975-10-23,1.3259940147399902,1.350324034690857,1.3178839683532715,1.3462690114974976,0.21247628331184387,3276796
1975-10-24,1.3462690114974976,1.3462690114974976,1.289499044418335,1.289499044418335,0.20650212466716766,1932786
1975-10-27,1.289499044418335,1.3097740411758423,1.2854440212249756,1.3097740411758423,0.20974886417388916,789144
1975-10-28,1.313828945159912,1.3259940147399902,1.313828945159912,1.3219389915466309,0.21169695258140564,1344010
1975-10-29,1.3219389915466309,1.3219389915466309,1.2976089715957642,1.2976089715957642,0.20780085027217865,1695426
1975-10-30,1.2976089715957642,1.3178839683532715,1.2976089715957642,1.3016639947891235,0.20845022797584534,1522801
1975-10-31,1.3016639947891235,1.313828945159912,1.3016639947891235,1.305719017982483,0.20909962058067322,1017256
1975-11-03,1.305719017982483,1.3178839683532715,1.305719017982483,1.3097740411758423,0.20974886417388916,1051164
1975-11-04,1.3097740411758423,1.3300490379333496,1.3097740411758423,1.3259940147399902,0.2123464047908783,804557
1975-11-05,1.3300490379333496,1.3705990314483643,1.3300490379333496,1.3584339618682861,0.21754153072834015,1951281
1975-11-06,1.3584339618682861,1.3746540546417236,1.3422139883041382,1.3665440082550049,0.2188403308391571,1510470
1975-11-07,1.3705990314483643,1.3949300050735474,1.3705990314483643,1.3787100315093994,0.22078828513622284,2771251
1975-11-10,1.3787100315093994,1.3827650547027588,1.3584339618682861,1.3787100315093994,0.22078828513622284,1461149
1975-11-11,1.3827650547027588,1.3989850282669067,1.3827650547027588,1.390874981880188,0.22273662686347961,1442653
1975-11-12,1.3949300050735474,1.4314249753952026,1.3949300050735474,1.4314249753952026,0.2292303442955017,2154732
1975-11-13,1.4314249753952026,1.467919945716858,1.4233150482177734,1.4233150482177734,0.22793158888816833,2826738
1975-11-14,1.4233150482177734,1.4233150482177734,1.4111499786376953,1.419260025024414,0.22728213667869568,749070
1975-11-17,1.4152050018310547,1.4152050018310547,1.3868199586868286,1.3868199586868286,0.2220873385667801,1458066
1975-11-18,1.3868199586868286,1.407094955444336,1.3827650547027588,1.3868199586868286,0.2220873385667801,1313185
1975-11-19,1.3868199586868286,1.3868199586868286,1.3462690114974976,1.350324034690857,0.21624253690242767,1612196
1975-11-20,1.3543790578842163,1.3868199586868286,1.3543790578842163,1.3705990314483643,0.21948958933353424,1060412
1975-11-21,1.3705990314483643,1.3827650547027588,1.3705990314483643,1.3787100315093994,0.22078828513622284,690501
1975-11-24,1.3787100315093994,1.3787100315093994,1.3584339618682861,1.3746540546417236,0.22013892233371735,1032669
1975-11-25,1.3746540546417236,1.3868199586868286,1.3705990314483643,1.3827650547027588,0.22143790125846863,1359423
1975-11-26,1.3827650547027588,1.3868199586868286,1.3665440082550049,1.3827650547027588,0.22143790125846863,755235
1975-11-28,1.3827650547027588,1.390874981880188,1.3827650547027588,1.3868199586868286,0.2220873385667801,906282
1975-12-01,1.3868199586868286,1.3989850282669067,1.3827650547027588,1.3868199586868286,0.2220873385667801,869291
1975-12-02,1.3868199586868286,1.3868199586868286,1.3665440082550049,1.3705990314483643,0.21948958933353424,1041916
1975-12-03,1.3543790578842163,1.3543790578842163,1.3341039419174194,1.3381589651107788,0.21429459750652313,2829820
1975-12-04,1.3381589651107788,1.350324034690857,1.3341039419174194,1.3462690114974976,0.21559324860572815,1196046
1975-12-05,1.3462690114974976,1.3543790578842163,1.3341039419174194,1.3381589651107788,0.21429459750652313,1205294
1975-12-08,1.3381589651107788,1.3624889850616455,1.3341039419174194,1.3584339618682861,0.21754153072834015,937108
1975-12-09,1.3584339618682861,1.3787100315093994,1.350324034690857,1.3665440082550049,0.2188403308391571,2086915
1975-12-10,1.3665440082550049,1.3787100315093994,1.3624889850616455,1.3787100315093994,0.22078828513622284,1263863
1975-12-11,1.3787100315093994,1.3949300050735474,1.3746540546417236,1.390874981880188,0.22273662686347961,1766326
1975-12-12,1.390874981880188,1.4111499786376953,1.3827650547027588,1.407094955444336,0.22533400356769562,1541296
1975-12-15,1.407094955444336,1.4233150482177734,1.407094955444336,1.419260025024414,0.22728213667869568,1581370
1975-12-16,1.419260025024414,1.4435900449752808,1.419260025024414,1.4314249753952026,0.2292303442955017,3430926
1975-12-17,1.4314249753952026,1.435479998588562,1.419260025024414,1.419260025024414,0.22728213667869568,1590618
1975-12-18,1.419260025024414,1.4395350217819214,1.4152050018310547,1.4314249753952026,0.2292303442955017,1516636
1975-12-19,1.4314249753952026,1.4314249753952026,1.4152050018310547,1.4152050018310547,0.2266329973936081,1402580
1975-12-22,1.4152050018310547,1.4314249753952026,1.4111499786376953,1.4273699522018433,0.22858084738254547,1615279
1975-12-23,1.4273699522018433,1.4476449489593506,1.419260025024414,1.4435900449752808,0.23117829859256744,2126989
1975-12-24,1.4435900449752808,1.45169997215271,1.4395350217819214,1.4435900449752808,0.23117829859256744,903200
1975-12-26,1.4435900449752808,1.4557549953460693,1.4435900449752808,1.4557549953460693,0.23312656581401825,545619
1975-12-29,1.4557549953460693,1.4557549953460693,1.435479998588562,1.435479998588562,0.22987961769104004,884704
1975-12-30,1.435479998588562,1.435479998588562,1.4152050018310547,1.419260025024414,0.22728213667869568,881622
1975-12-31,1.419260025024414,1.4314249753952026,1.419260025024414,1.4273699522018433,0.22858084738254547,681253
1976-01-02,1.4273699522018433,1.4314249753952026,1.4152050018310547,1.4314249753952026,0.2292303442955017,471637
1976-01-05,1.4476449489593506,1.467919945716858,1.4476449489593506,1.467919945716858,0.2350747138261795,1522801
1976-01-06,1.4719749689102173,1.4881949424743652,1.4719749689102173,1.4881949424743652,0.23832161724567413,2179393
1976-01-07,1.4881949424743652,1.5044150352478027,1.480085015296936,1.4881949424743652,0.23832161724567413,4297134
1976-01-08,1.4881949424743652,1.512524962425232,1.4841400384902954,1.5003600120544434,0.2402697652578354,3107254
1976-01-09,1.5003600120544434,1.5328010320663452,1.4922499656677246,1.5206350088119507,0.2435164898633957,5175673
1976-01-12,1.5206350088119507,1.5692960023880005,1.512524962425232,1.5652409791946411,0.2506597340106964,3819332
1976-01-13,1.5652409791946411,1.5692960023880005,1.5409109592437744,1.5449659824371338,0.247412770986557,3634377
1976-01-14,1.5449659824371338,1.5936260223388672,1.5368560552597046,1.5855159759521484,0.2539066970348358,3412430
1976-01-15,1.5855159759521484,1.6139010190963745,1.5733510255813599,1.5733510255813599,0.25195854902267456,5052370
1976-01-16,1.5733510255813599,1.581460952758789,1.557131052017212,1.5733510255813599,0.25195854902267456,3360026
1976-01-19,1.5855159759521484,1.6341760158538818,1.5855159759521484,1.6341760158538818,0.26169919967651367,3017858
1976-01-20,1.6463409662246704,1.674726963043213,1.6463409662246704,1.670672059059143,0.2675435543060303,4087518
1976-01-21,1.670672059059143,1.6950019598007202,1.6463409662246704,1.6828370094299316,0.2694917917251587,4167665
1976-01-22,1.6787819862365723,1.6787819862365723,1.662561058998108,1.674726963043213,0.2681931257247925,2740425
1976-01-23,1.674726963043213,1.674726963043213,1.642285943031311,1.6585060358047485,0.26871857047080994,4062857
1976-01-26,1.6585060358047485,1.674726963043213,1.6382310390472412,1.6463409662246704,0.26674744486808777,4309465
1976-01-27,1.6463409662246704,1.6503959894180298,1.6139010190963745,1.6139010190963745,0.26149141788482666,2595543
1976-01-28,1.6139010190963745,1.6220109462738037,1.581460952758789,1.6017359495162964,0.2595202922821045,2740425
1976-01-29,1.5936260223388672,1.5936260223388672,1.557131052017212,1.5895709991455078,0.25754931569099426,3945719
1976-01-30,1.5936260223388672,1.6220109462738037,1.5936260223388672,1.6098459959030151,0.26083436608314514,6041882
1976-02-02,1.6098459959030151,1.6341760158538818,1.6057909727096558,1.6220109462738037,0.26280543208122253,1824895
1976-02-03,1.6220109462738037,1.642285943031311,1.6057909727096558,1.6139010190963745,0.26149141788482666,1840308
1976-02-04,1.6139010190963745,1.626065969467163,1.6098459959030151,1.6179560422897339,0.26214849948883057,1732417
1976-02-05,1.6179560422897339,1.626065969467163,1.6139010190963745,1.6139010190963745,0.26149141788482666,2564717
1976-02-06,1.6139010190963745,1.626065969467163,1.5976810455322266,1.6179560422897339,0.26214849948883057,2049924
1976-02-09,1.6220109462738037,1.642285943031311,1.6220109462738037,1.626065969467163,0.26346227526664734,2546222
1976-02-10,1.6301209926605225,1.6544510126113892,1.6301209926605225,1.6503959894180298,0.26740434765815735,1226872
1976-02-11,1.6503959894180298,1.6666170358657837,1.6463409662246704,1.6463409662246704,0.26674744486808777,3427843
1976-02-12,1.6463409662246704,1.6463409662246704,1.626065969467163,1.6341760158538818,0.26477643847465515,1445736
1976-02-13,1.626065969467163,1.626065969467163,1.6139010190963745,1.6139010190963745,0.26149141788482666,1270028
1976-02-17,1.6139010190963745,1.6139010190963745,1.5855159759521484,1.5936260223388672,0.25820621848106384,1294689
1976-02-18,1.5936260223388672,1.6301209926605225,1.5936260223388672,1.6301209926605225,0.26411932706832886,1667683
1976-02-19,1.642285943031311,1.7112220525741577,1.642285943031311,1.7112220525741577,0.2772597670555115,3344613
1976-02-20,1.7112220525741577,1.7274420261383057,1.6787819862365723,1.6787819862365723,0.2720036208629608,4315630
1976-02-23,1.6787819862365723,1.686892032623291,1.6503959894180298,1.6544510126113892,0.2680615484714508,2274953
1976-02-24,1.662561058998108,1.731497049331665,1.662561058998108,1.662561058998108,0.2693755626678467,2506148
1976-02-25,1.670672059059143,1.6990569829940796,1.670672059059143,1.6909470558166504,0.27397462725639343,2484570
1976-02-26,1.6909470558166504,1.7152769565582275,1.674726963043213,1.686892032623291,0.27331775426864624,2466074
1976-02-27,1.686892032623291,1.686892032623291,1.6382310390472412,1.6585060358047485,0.26871857047080994,2758921
1976-03-01,1.6585060358047485,1.674726963043213,1.6463409662246704,1.6666170358657837,0.2700327932834625,2133154
1976-03-02,1.670672059059143,1.6909470558166504,1.670672059059143,1.6828370094299316,0.2726607322692871,1639939
1976-03-03,1.6828370094299316,1.7152769565582275,1.6544510126113892,1.6909470558166504,0.27397462725639343,2503065
1976-03-04,1.6909470558166504,1.6909470558166504,1.670672059059143,1.670672059059143,0.27068954706192017,2194806
1976-03-05,1.6787819862365723,1.731497049331665,1.6787819862365723,1.731497049331665,0.28054481744766235,4873579
1976-03-08,1.7355519533157349,1.792322039604187,1.7355519533157349,1.7842119932174683,0.28908589482307434,5579493
1976-03-09,1.7882670164108276,1.8207080364227295,1.7882670164108276,1.7882670164108276,0.2897427976131439,5823018
1976-03-10,1.7882670164108276,1.8247629404067993,1.7882670164108276,1.8207080364227295,0.29499903321266174,4648550
1976-03-11,1.8247629404067993,1.8693679571151733,1.8247629404067993,1.8612580299377441,0.3015693426132202,4796514
1976-03-12,1.8612580299377441,1.8653130531311035,1.8125979900360107,1.8207080364227295,0.29499903321266174,4861249
1976-03-15,1.8207080364227295,1.8207080364227295,1.792322039604187,1.8004319667816162,0.2917139530181885,3221309
1976-03-16,1.8004319667816162,1.8125979900360107,1.7842119932174683,1.8125979900360107,0.29368534684181213,2922298
1976-03-17,1.8166530132293701,1.849092960357666,1.8166530132293701,1.832872986793518,0.29697006940841675,5406868
1976-03-18,1.832872986793518,1.832872986793518,1.808542013168335,1.8125979900360107,0.29368534684181213,2786664
1976-03-19,1.8125979900360107,1.8125979900360107,1.7882670164108276,1.8004319667816162,0.2917139530181885,1784821
1976-03-22,1.8004319667816162,1.8004319667816162,1.7842119932174683,1.792322039604187,0.2903999388217926,1701591
1976-03-23,1.792322039604187,1.8125979900360107,1.7842119932174683,1.808542013168335,0.2930278480052948,1356341
1976-03-24,1.8166530132293701,1.8369280099868774,1.8166530132293701,1.832872986793518,0.29697006940841675,3840911
1976-03-25,1.832872986793518,1.8409830331802368,1.8247629404067993,1.832872986793518,0.29697006940841675,3356944
1976-03-26,1.832872986793518,1.8369280099868774,1.8207080364227295,1.8288179636001587,0.29631301760673523,1855721
1976-03-29,1.8288179636001587,1.8450380563735962,1.8288179636001587,1.832872986793518,0.29697006940841675,1655352
1976-03-30,1.832872986793518,1.832872986793518,1.8125979900360107,1.8247629404067993,0.2956559956073761,1895795
1976-03-31,1.8247629404067993,1.8612580299377441,1.8247629404067993,1.849092960357666,0.2995980679988861,4065940
1976-04-01,1.849092960357666,1.8612580299377441,1.8369280099868774,1.8409830331802368,0.2982842028141022,2086915
1976-04-02,1.8409830331802368,1.8572030067443848,1.832872986793518,1.8572030067443848,0.30091214179992676,1307019
1976-04-05,1.8572030067443848,1.89369797706604,1.8572030067443848,1.8896429538726807,0.30616825819015503,3770011
1976-04-06,1.89369797706604,1.909917950630188,1.89369797706604,1.8977530002593994,0.3074823319911957,3538817
1976-04-07,1.8977530002593994,1.9058630466461182,1.8612580299377441,1.8653130531311035,0.3022262752056122,3258301
1976-04-08,1.8653130531311035,1.8815330266952515,1.8409830331802368,1.8450380563735962,0.29894131422042847,3298374
1976-04-09,1.8531479835510254,1.9139729738235474,1.8531479835510254,1.8896429538726807,0.30616825819015503,5613401
1976-04-12,1.8896429538726807,1.9018080234527588,1.8734229803085327,1.8855880498886108,0.3055111765861511,3594303
1976-04-13,1.89369797706604,1.9423580169677734,1.89369797706604,1.938302993774414,0.3140523433685303,4303300
1976-04-14,1.938302993774414,1.9464130401611328,1.9180279970169067,1.9342479705810547,0.31339535117149353,4278639
1976-04-15,1.9342479705810547,1.938302993774414,1.9261380434036255,1.938302993774414,0.3140523433685303,2025263
1976-04-19,1.938302993774414,1.9423580169677734,1.9301929473876953,1.938302993774414,0.3140523433685303,1495057
1976-04-20,1.938302993774414,1.9585789442062378,1.938302993774414,1.9585789442062378,0.3173374533653259,6313150
1976-04-21,1.9585789442062378,1.9747990369796753,1.9504679441452026,1.9626339673995972,0.317994624376297,4457429
1976-04-22,1.9626339673995972,1.9666889905929565,1.9464130401611328,1.954522967338562,0.3166806399822235,2191723
1976-04-23,1.9342479705810547,1.9342479705810547,1.8977530002593994,1.9058630466461182,0.31190240383148193,3051767
1976-04-26,1.9058630466461182,1.9261380434036255,1.8855880498886108,1.9261380434036255,0.3152204751968384,2663360
