Date,Open,High,Low,Close,Adj Close,Volume
2004-05-18,46.20000076293945,46.459999084472656,45.70000076293945,46.0,10.911303520202637,28100
2004-05-19,46.20000076293945,46.650001525878906,45.79999923706055,46.20000076293945,10.958736419677734,38000
2004-05-20,46.099998474121094,46.650001525878906,45.77000045776367,45.86000061035156,10.878095626831055,26800
2004-05-21,45.70000076293945,46.130001068115234,45.599998474121094,45.84000015258789,10.873345375061035,17400
2004-05-24,46.09000015258789,46.20000076293945,45.79999923706055,46.20000076293945,10.958736419677734,24600
2004-05-25,46.25,47.040000915527344,46.04999923706055,46.970001220703125,11.141385078430176,24300
2004-05-26,47.099998474121094,47.849998474121094,46.900001525878906,47.599998474121094,11.290818214416504,35200
2004-05-27,47.75,48.029998779296875,47.36000061035156,47.380001068115234,11.238639831542969,29600
2004-05-28,47.5,47.849998474121094,47.0,47.84000015258789,11.347746849060059,21500
2004-06-01,47.77000045776367,48.709999084472656,47.68000030517578,48.25,11.4450044631958,21700
2004-06-02,48.349998474121094,48.5,47.5,47.52000045776367,11.271845817565918,23500
2004-06-03,47.41999816894531,48.0,47.40999984741211,47.79999923706055,11.338264465332031,17400
2004-06-04,48.20000076293945,48.20000076293945,47.72999954223633,47.880001068115234,11.357236862182617,17400
2004-06-07,48.099998474121094,48.099998474121094,47.52000045776367,47.81999969482422,11.343006134033203,20000
2004-06-08,48.0,48.27000045776367,47.650001525878906,48.099998474121094,11.409422874450684,26500
2004-06-09,48.25,48.25,47.75,48.0099983215332,11.388077735900879,14600
2004-06-10,48.20000076293945,48.25,47.91999816894531,48.04999923706055,11.397562980651855,17700
2004-06-14,48.29999923706055,48.29999923706055,47.0099983215332,47.099998474121094,11.172220230102539,35300
2004-06-15,47.02000045776367,47.380001068115234,47.02000045776367,47.119998931884766,11.17696762084961,31800
2004-06-16,47.0,47.540000915527344,47.0,47.540000915527344,11.276588439941406,27200
2004-06-17,47.400001525878906,48.63999938964844,47.400001525878906,48.400001525878906,11.480582237243652,44200
2004-06-18,48.54999923706055,48.599998474121094,48.06999969482422,48.2400016784668,11.442627906799316,20500
2004-06-21,48.25,48.70000076293945,48.099998474121094,48.54999923706055,11.516164779663086,27000
2004-06-22,48.599998474121094,48.779998779296875,48.20000076293945,48.400001525878906,11.480582237243652,24600
2004-06-23,48.25,48.29999923706055,48.0099983215332,48.09000015258789,11.407052040100098,25100
2004-06-24,48.150001525878906,48.849998474121094,48.08000183105469,48.790000915527344,11.573094367980957,33300
2004-06-25,48.599998474121094,48.75,48.400001525878906,48.75,11.56360149383545,12900
2004-06-28,48.75,48.9900016784668,48.25,48.689998626708984,11.549370765686035,26700
2004-06-29,48.849998474121094,49.0,48.52000045776367,49.0,11.622904777526855,25500
2004-06-30,48.79999923706055,49.310001373291016,48.79999923706055,49.0,11.622904777526855,29200
2004-07-01,49.0,49.83000183105469,49.0,49.70000076293945,11.788941383361816,33000
2004-07-02,49.95000076293945,50.369998931884766,49.95000076293945,50.290000915527344,11.928898811340332,38400
2004-07-06,50.29999923706055,51.04999923706055,50.29999923706055,50.81999969482422,12.054609298706055,30200
2004-07-07,51.06999969482422,51.2400016784668,50.560001373291016,50.9900016784668,12.094937324523926,33800
2004-07-08,50.900001525878906,51.29999923706055,50.650001525878906,50.90999984741211,12.07596206665039,35100
2004-07-09,51.15999984741211,51.5,50.91999816894531,51.400001525878906,12.192188262939453,27100
2004-07-12,51.599998474121094,52.0,51.599998474121094,51.900001525878906,12.310791969299316,20000
2004-07-13,51.900001525878906,52.099998474121094,51.70000076293945,51.95000076293945,12.322651863098145,33200
2004-07-14,51.95000076293945,52.0,51.5099983215332,52.0,12.33450984954834,18300
2004-07-15,52.099998474121094,52.2400016784668,51.75,51.9900016784668,12.332141876220703,26400
2004-07-16,52.099998474121094,52.349998474121094,51.9900016784668,52.0,12.33450984954834,37600
2004-07-19,52.25,52.70000076293945,52.209999084472656,52.47999954223633,12.44836711883545,29300
2004-07-20,52.380001068115234,52.400001525878906,52.02000045776367,52.25,12.393808364868164,25600
2004-07-21,52.45000076293945,52.70000076293945,52.099998474121094,52.34000015258789,12.4151611328125,19800
2004-07-22,52.34000015258789,52.54999923706055,52.04999923706055,52.150001525878906,12.370091438293457,29400
2004-07-23,52.22999954223633,52.25,52.0099983215332,52.25,12.393808364868164,27600
2004-07-26,52.25,52.25,50.650001525878906,50.810001373291016,12.052242279052734,35100
2004-07-27,50.95000076293945,51.25,50.5,51.25,12.156608581542969,29500
2004-07-28,51.20000076293945,52.25,51.04999923706055,52.11000061035156,12.360599517822266,46400
2004-07-29,52.11000061035156,52.880001068115234,52.11000061035156,52.720001220703125,12.505305290222168,38600
2004-07-30,52.75,52.810001373291016,52.29999923706055,52.400001525878906,12.42939281463623,19800
2004-08-02,52.5,52.5,52.11000061035156,52.11000061035156,12.360599517822266,17000
2004-08-03,52.25,52.650001525878906,52.11000061035156,52.400001525878906,12.42939281463623,37500
2004-08-04,51.349998474121094,51.599998474121094,51.20000076293945,51.369998931884766,12.37398910522461,32500
2004-08-05,51.20000076293945,51.5,49.72999954223633,50.5,12.16441822052002,59500
2004-08-06,50.70000076293945,50.70000076293945,49.86000061035156,50.029998779296875,12.051212310791016,36500
2004-08-09,49.95000076293945,51.349998474121094,49.88999938964844,51.349998474121094,12.369169235229492,21400
2004-08-10,51.400001525878906,51.9900016784668,51.279998779296875,51.75,12.46552848815918,18900
2004-08-11,51.650001525878906,51.849998474121094,51.29999923706055,51.59000015258789,12.426980018615723,25800
2004-08-12,51.79999923706055,52.189998626708984,51.150001525878906,51.150001525878906,12.32099723815918,22400
2004-08-13,51.099998474121094,52.04999923706055,51.099998474121094,51.77000045776367,12.470342636108398,17100
2004-08-16,51.77000045776367,53.20000076293945,51.77000045776367,52.880001068115234,12.737717628479004,32400
2004-08-17,52.97999954223633,52.97999954223633,52.150001525878906,52.400001525878906,12.622097969055176,17100
2004-08-18,52.650001525878906,52.97999954223633,51.900001525878906,52.04999923706055,12.537789344787598,25200
2004-08-19,51.650001525878906,52.54999923706055,51.650001525878906,52.150001525878906,12.561878204345703,33000
2004-08-20,52.29999923706055,53.150001525878906,52.150001525878906,53.0,12.766626358032227,26400
2004-08-23,53.0,53.0,52.79999923706055,52.900001525878906,12.742534637451172,18300
2004-08-24,52.79999923706055,53.0,52.29999923706055,52.369998931884766,12.61487102508545,26400
2004-08-25,52.119998931884766,53.0,52.119998931884766,52.900001525878906,12.742534637451172,32500
2004-08-26,52.95000076293945,53.650001525878906,52.900001525878906,53.47999954223633,12.882245063781738,19000
2004-08-27,53.54999923706055,53.70000076293945,53.04999923706055,53.70000076293945,12.93524169921875,10400
2004-08-30,53.5,54.0,53.0,53.33000183105469,12.846115112304688,19900
2004-08-31,53.150001525878906,53.459999084472656,52.959999084472656,53.349998474121094,12.850930213928223,19800
2004-09-01,53.54999923706055,54.0,53.43000030517578,53.97999954223633,13.002681732177734,9800
2004-09-02,54.150001525878906,54.58000183105469,53.709999084472656,54.58000183105469,13.14721393585205,16500
2004-09-03,54.72999954223633,55.0,54.29999923706055,54.88999938964844,13.22188949584961,15500
2004-09-07,55.0,55.0,54.5,54.5,13.127943992614746,24900
2004-09-08,54.900001525878906,54.900001525878906,54.119998931884766,54.849998474121094,13.212252616882324,27900
2004-09-09,55.04999923706055,55.33000183105469,54.650001525878906,55.20000076293945,13.296550750732422,17600
2004-09-10,55.20000076293945,55.79999923706055,55.0099983215332,55.150001525878906,13.284514427185059,18200
2004-09-13,55.0,55.20000076293945,54.70000076293945,55.20000076293945,13.296550750732422,15100
2004-09-14,55.45000076293945,56.0099983215332,55.400001525878906,55.40999984741211,13.347138404846191,23500
2004-09-15,55.54999923706055,55.650001525878906,55.029998779296875,55.279998779296875,13.315828323364258,14900
2004-09-16,55.380001068115234,55.650001525878906,54.900001525878906,55.0,13.248387336730957,17100
2004-09-17,54.79999923706055,55.150001525878906,54.25,54.720001220703125,13.180940628051758,36800
2004-09-20,54.72999954223633,54.97999954223633,54.439998626708984,54.97999954223633,13.243568420410156,23600
2004-09-21,54.75,55.599998474121094,54.75,55.59000015258789,13.390503883361816,14300
2004-09-22,55.75,55.75,55.0,55.400001525878906,13.344736099243164,17900
2004-09-23,55.5,55.54999923706055,55.0099983215332,55.20000076293945,13.296550750732422,20200
2004-09-24,55.349998474121094,55.45000076293945,54.849998474121094,55.08000183105469,13.267656326293945,13400
2004-09-27,55.29999923706055,55.41999816894531,55.0,55.349998474121094,13.332695007324219,17300
2004-09-28,55.38999938964844,55.400001525878906,55.25,55.29999923706055,13.320646286010742,22500
2004-09-29,55.29999923706055,55.70000076293945,55.0,55.689998626708984,13.414583206176758,14200
2004-09-30,55.54999923706055,55.72999954223633,55.470001220703125,55.709999084472656,13.419408798217773,17800
2004-10-01,55.70000076293945,56.09000015258789,55.66999816894531,56.09000015258789,13.510941505432129,16300
2004-10-04,56.20000076293945,56.5099983215332,55.959999084472656,56.5,13.609702110290527,26000
2004-10-05,56.70000076293945,57.20000076293945,56.63999938964844,57.20000076293945,13.778322219848633,29000
2004-10-06,57.400001525878906,57.599998474121094,57.25,57.25,13.79035758972168,16700
2004-10-07,57.04999923706055,57.45000076293945,56.79999923706055,57.25,13.79035758972168,55700
2004-10-08,57.45000076293945,57.45000076293945,56.70000076293945,56.93000030517578,13.713281631469727,35600
2004-10-11,57.0,57.0099983215332,56.47999954223633,56.47999954223633,13.60488224029541,23000
2004-10-12,56.72999954223633,57.0099983215332,56.70000076293945,56.900001525878906,13.70605182647705,50200
2004-10-13,57.0,57.0,55.900001525878906,55.9900016784668,13.486852645874023,65100
2004-10-14,55.400001525878906,55.97999954223633,55.2400016784668,55.849998474121094,13.453132629394531,54300
2004-10-15,55.04999923706055,55.97999954223633,55.04999923706055,55.34000015258789,13.330284118652344,30100
2004-10-18,55.439998626708984,55.720001220703125,55.099998474121094,55.099998474121094,13.272473335266113,10600
2004-10-19,55.04999923706055,55.279998779296875,54.849998474121094,55.099998474121094,13.272473335266113,18300
2004-10-20,55.029998779296875,55.400001525878906,55.0099983215332,55.29999923706055,13.320646286010742,28700
2004-10-21,55.400001525878906,55.56999969482422,55.29999923706055,55.54999923706055,13.380867958068848,38700
2004-10-22,55.75,55.9900016784668,55.66999816894531,55.849998474121094,13.453132629394531,27000
2004-10-25,55.79999923706055,56.099998474121094,55.79999923706055,56.0,13.4892578125,24000
2004-10-26,55.91999816894531,56.25,55.86000061035156,56.0,13.4892578125,19400
2004-10-27,55.93000030517578,56.38999938964844,55.93000030517578,56.04999923706055,13.501307487487793,12200
2004-10-28,56.29999923706055,56.849998474121094,55.75,56.5099983215332,13.612107276916504,15600
2004-10-29,56.5099983215332,56.5099983215332,56.150001525878906,56.20000076293945,13.537443161010742,17800
2004-11-01,56.5,58.79999923706055,56.45000076293945,57.209999084472656,13.780730247497559,185000
2004-11-02,57.459999084472656,58.400001525878906,57.459999084472656,57.5,13.85058307647705,132100
2004-11-03,57.70000076293945,58.5,57.04999923706055,58.47999954223633,14.08664321899414,119900
2004-11-04,57.43000030517578,57.88999938964844,57.099998474121094,57.36000061035156,14.008495330810547,82300
2004-11-05,57.29999923706055,57.5,56.5,56.599998474121094,13.822890281677246,41600
2004-11-08,56.79999923706055,56.79999923706055,56.5,56.7400016784668,13.85707950592041,38800
2004-11-09,56.650001525878906,57.79999923706055,56.400001525878906,57.59000015258789,14.064665794372559,52900
2004-11-10,57.470001220703125,57.849998474121094,57.279998779296875,57.75,14.103736877441406,17900
2004-11-11,57.849998474121094,58.0,57.349998474121094,57.83000183105469,14.123276710510254,15400
2004-11-12,57.83000183105469,58.0,57.59000015258789,57.900001525878906,14.140374183654785,20200
2004-11-15,58.0,58.20000076293945,57.75,58.0099983215332,14.16723918914795,22500
2004-11-16,58.20000076293945,58.650001525878906,57.65999984741211,57.95000076293945,14.152585983276367,27000
2004-11-17,57.75,57.959999084472656,57.599998474121094,57.900001525878906,14.140374183654785,21900
2004-11-18,57.75,57.95000076293945,57.61000061035156,57.90999984741211,14.142813682556152,20500
2004-11-19,57.75,58.66999816894531,57.75,58.45000076293945,14.274688720703125,30400
2004-11-22,58.70000076293945,59.099998474121094,58.599998474121094,58.77000045776367,14.352846145629883,64100
2004-11-23,58.869998931884766,60.0,58.869998931884766,59.95000076293945,14.641026496887207,29100
2004-11-24,60.5,61.0,60.2400016784668,61.0,14.897451400756836,34500
2004-11-26,60.849998474121094,60.849998474121094,60.599998474121094,60.849998474121094,14.860823631286621,6100
2004-11-29,61.0,61.75,60.20000076293945,60.599998474121094,14.799763679504395,51400
2004-11-30,60.599998474121094,60.61000061035156,59.0,59.7400016784668,14.589739799499512,35100
2004-12-01,59.4900016784668,59.4900016784668,58.2599983215332,58.349998474121094,14.250275611877441,69700
2004-12-02,57.5,57.599998474121094,54.0,56.13999938964844,13.710545539855957,216400
2004-12-03,55.25,56.790000915527344,55.25,56.0,13.67635440826416,121100
2004-12-06,55.79999923706055,56.900001525878906,55.79999923706055,56.25,13.737409591674805,52000
2004-12-07,56.400001525878906,56.95000076293945,56.400001525878906,56.5099983215332,13.800905227661133,29000
2004-12-08,56.5099983215332,56.54999923706055,56.279998779296875,56.36000061035156,13.764272689819336,20900
2004-12-09,56.29999923706055,56.84000015258789,56.27000045776367,56.790000915527344,13.869288444519043,21000
2004-12-10,56.599998474121094,57.25,56.529998779296875,57.0,13.920574188232422,13700
2004-12-13,57.25,57.70000076293945,57.02000045776367,57.02000045776367,13.925458908081055,15300
2004-12-14,57.20000076293945,57.43000030517578,56.86000061035156,57.209999084472656,13.971858978271484,13900
2004-12-15,57.209999084472656,57.70000076293945,57.16999816894531,57.45000076293945,14.030472755432129,13900
2004-12-16,57.70000076293945,57.70000076293945,56.79999923706055,56.900001525878906,13.89615249633789,22300
2004-12-17,56.900001525878906,57.099998474121094,56.869998931884766,56.90999984741211,13.898591995239258,13400
2004-12-20,57.15999984741211,57.400001525878906,57.0,57.119998931884766,13.949881553649902,24300
2004-12-21,57.349998474121094,58.25,57.349998474121094,57.939998626708984,14.150142669677734,27700
2004-12-22,57.689998626708984,58.849998474121094,57.599998474121094,58.25,14.225847244262695,37100
2004-12-23,58.20000076293945,58.20000076293945,57.900001525878906,58.04999923706055,14.17700481414795,19100
2004-12-27,58.04999923706055,58.310001373291016,57.900001525878906,58.0,14.164793968200684,19600
2004-12-28,58.150001525878906,58.150001525878906,57.45000076293945,57.77000045776367,14.108616828918457,23900
2004-12-29,57.880001068115234,57.88999938964844,57.04999923706055,57.40999984741211,14.020705223083496,26500
2004-12-30,57.54999923706055,58.45000076293945,57.439998626708984,58.45000076293945,14.274688720703125,26000
