Date,High,Low,Open,Close,Volume,Adj Close
2006-06-22,29.111614227294922,28.677555084228516,28.736745834350586,28.884719848632812,9550735.0,24.02582359313965
2006-06-23,28.884719848632812,28.47039031982422,28.80579948425293,28.726879119873047,8750025.0,23.89453125
2006-06-26,29.34837532043457,28.66769027709961,28.677555084228516,29.269454956054688,9528434.0,24.34583854675293
2006-06-27,29.249725341796875,28.924179077148438,29.1806697845459,29.012964248657227,9016118.0,24.132492065429688
2006-06-28,29.23986053466797,28.845260620117188,29.012964248657227,28.983369827270508,8398277.0,24.10787582397461
2006-06-29,29.66405487060547,29.09188461303711,29.1806697845459,29.476619720458984,11240851.0,24.518152236938477
2006-06-30,29.762704849243164,29.417430877685547,29.476619720458984,29.594999313354492,12560568.0,24.616621017456055
2006-07-03,29.900814056396484,29.555540084838867,29.782434463500977,29.614730834960938,5875215.0,24.633031845092773
2006-07-05,30.038925170898438,29.299049377441406,29.417430877685547,29.66405487060547,11341814.0,24.67405891418457
2006-07-06,30.038925170898438,29.535810470581055,29.654190063476562,29.63446044921875,10917993.0,24.649446487426758
2006-07-07,29.673919677734375,29.269454956054688,29.496349334716797,29.427295684814453,9477344.0,24.477127075195312
2006-07-10,29.930410385131836,29.447025299072266,29.74297523498535,29.516080856323242,11878256.0,24.550975799560547
2006-07-11,29.86135482788086,29.427295684814453,29.496349334716797,29.841625213623047,10149214.0,24.821758270263672
2006-07-12,29.890949249267578,29.407564163208008,29.841625213623047,29.506214141845703,8530157.0,24.542774200439453
2006-07-13,28.934045791625977,28.06592559814453,28.904449462890625,28.312549591064453,17884440.0,23.549896240234375
2006-07-14,28.312549591064453,27.769975662231445,28.164575576782227,28.105384826660156,10685150.0,23.37758445739746
2006-07-17,28.213899612426758,27.769975662231445,27.77984046936035,28.213899612426758,10588444.0,23.467844009399414
2006-07-18,28.746610641479492,27.937679290771484,28.085655212402344,28.707149505615234,10974962.0,23.878128051757812
2006-07-19,29.141210556030273,28.559175491333008,28.647960662841797,28.864990234375,11712114.0,24.009408950805664
2006-07-20,29.34837532043457,28.726879119873047,28.845260620117188,28.726879119873047,9347795.0,23.89453125
2006-07-21,28.598634719848633,28.046194076538086,28.51971435546875,28.085655212402344,11008414.0,23.361169815063477
2006-07-24,29.012964248657227,28.105384826660156,28.174440383911133,28.9735050201416,9340294.0,24.099672317504883
2006-07-25,29.220130920410156,28.569040298461914,28.80579948425293,29.082019805908203,8081196.0,24.18993377685547
2006-07-26,29.249725341796875,28.825529098510742,29.052425384521484,28.943910598754883,8281703.0,24.075054168701172
2006-07-27,29.23986053466797,28.77620506286621,29.23986053466797,28.815664291381836,10630005.0,23.968381881713867
2006-07-28,29.387834548950195,28.864990234375,28.983369827270508,29.299049377441406,14853827.0,24.370450973510742
2006-07-31,29.328645706176758,29.00309944152832,29.15107536315918,29.2891845703125,9415915.0,24.362245559692383
2006-08-01,29.34837532043457,28.924179077148438,29.249725341796875,28.95377540588379,9992701.0,24.083261489868164
2006-08-02,29.516080856323242,28.91431427001953,28.934045791625977,29.3976993560791,8592195.0,24.452512741088867
2006-08-03,29.693649291992188,28.993234634399414,29.111614227294922,29.63446044921875,8253523.0,24.649446487426758
2006-08-04,29.713380813598633,29.20039939880371,29.673919677734375,29.496349334716797,10043082.0,24.534568786621094
2006-08-07,29.496349334716797,28.786069869995117,29.496349334716797,28.993234634399414,10644703.0,24.1160831451416
2006-08-08,29.2891845703125,28.38160514831543,29.101749420166016,28.588769912719727,12581450.0,23.779653549194336
2006-08-09,29.644325256347656,28.401334762573242,29.594999313354492,28.4407958984375,18942828.0,23.656574249267578
2006-08-10,29.328645706176758,28.302684783935547,28.361875534057617,29.1806697845459,17259605.0,24.27199363708496
2006-08-11,29.279319763183594,28.825529098510742,29.220130920410156,29.032695770263672,6915459.0,24.148906707763672
2006-08-14,29.3976993560791,29.042560577392578,29.131345748901367,29.12148094177246,8793817.0,24.222763061523438
2006-08-15,29.358240127563477,29.082019805908203,29.249725341796875,29.23986053466797,7611049.0,24.32122230529785
2006-08-16,29.358240127563477,29.160940170288086,29.308914184570312,29.308914184570312,9914242.0,24.378662109375
2006-08-17,29.594999313354492,29.160940170288086,29.20039939880371,29.496349334716797,6190775.0,24.534568786621094
2006-08-18,29.565404891967773,29.23986053466797,29.565404891967773,29.506214141845703,6821490.0,24.542774200439453
2006-08-21,29.565404891967773,29.279319763183594,29.496349334716797,29.565404891967773,6809934.0,24.592002868652344
2006-08-22,29.644325256347656,29.111614227294922,29.565404891967773,29.23986053466797,14945869.0,24.32122230529785
2006-08-23,29.3976993560791,28.618364334106445,29.220130920410156,28.795934677124023,9195236.0,23.95197105407715
2006-08-24,28.91431427001953,28.43092918395996,28.77620506286621,28.559175491333008,10489711.0,23.75503921508789
2006-08-25,28.677555084228516,28.312549591064453,28.41119956970215,28.559175491333008,5944045.0,23.75503921508789
2006-08-28,29.052425384521484,28.529579162597656,28.539445877075195,28.9735050201416,5185200.0,24.099672317504883
2006-08-29,29.131345748901367,28.60849952697754,29.00309944152832,28.71701431274414,9098733.0,23.886327743530273
2006-08-30,29.210264205932617,28.83539581298828,28.83539581298828,29.170804977416992,7928028.0,24.263782501220703
2006-08-31,29.308914184570312,28.91431427001953,29.101749420166016,29.249725341796875,5312418.0,24.329429626464844
2006-09-01,29.594999313354492,29.249725341796875,29.417430877685547,29.48648452758789,6010948.0,24.52635955810547
2006-09-05,29.63446044921875,29.34837532043457,29.417430877685547,29.447025299072266,5984187.0,24.493539810180664
2006-09-06,29.368104934692383,29.170804977416992,29.31878089904785,29.210264205932617,4957729.0,24.296600341796875
2006-09-07,29.2891845703125,28.904449462890625,29.022829055786133,29.09188461303711,6719716.0,24.198131561279297
2006-09-08,29.644325256347656,29.101749420166016,29.644325256347656,29.1806697845459,7524278.0,24.27199363708496
2006-09-11,29.427295684814453,29.00309944152832,29.00309944152832,29.368104934692383,6632337.0,24.427898406982422
2006-09-12,29.871219635009766,29.25959014892578,29.34837532043457,29.80216407775879,12782362.0,24.788936614990234
2006-09-13,30.098115921020508,29.594999313354492,29.841625213623047,30.038925170898438,10920527.0,24.985868453979492
2006-09-14,29.999465942382812,29.644325256347656,29.86135482788086,29.979734420776367,5863153.0,24.9366397857666
2006-09-15,30.16716957092285,29.713380813598633,30.08824920654297,29.900814056396484,17190370.0,24.870990753173828
2006-09-18,29.92054557800293,29.585134506225586,29.713380813598633,29.654190063476562,6675013.0,24.665855407714844
2006-09-19,30.196765899658203,29.654190063476562,29.713380813598633,30.05865478515625,7702382.0,25.00227928161621
2006-09-20,30.63082504272461,30.186899185180664,30.196765899658203,30.611095428466797,11413583.0,25.4617919921875
2006-09-21,30.709745407104492,30.098115921020508,30.48284912109375,30.2954158782959,9315661.0,25.1992130279541
2006-09-22,30.28554916381836,29.594999313354492,30.157304763793945,29.673919677734375,11380132.0,24.682268142700195
2006-09-25,29.989599227905273,29.338510513305664,29.881084442138672,29.752840042114258,8469944.0,24.74791145324707
2006-09-26,30.68014907836914,29.851490020751953,29.86135482788086,30.650554656982422,13983071.0,25.49461555480957
2006-09-27,31.035289764404297,30.48284912109375,30.49271583557129,30.620960235595703,13151343.0,25.469995498657227
2006-09-28,30.808395385742188,30.4039306640625,30.581499099731445,30.5124454498291,9662240.0,25.379732131958008
2006-09-29,30.877450942993164,30.413795471191406,30.532175064086914,30.49271583557129,8328434.0,25.363327026367188
2006-10-02,30.60123062133789,29.989599227905273,30.37433433532715,30.11784553527832,6693462.0,25.051511764526367
2006-10-03,30.63082504272461,30.068519592285156,30.068519592285156,30.581499099731445,8015104.0,25.437175750732422
2006-10-04,30.847854614257812,30.384199142456055,30.43352508544922,30.76893424987793,10070248.0,25.59307861328125
2006-10-05,30.73933982849121,30.522310256958008,30.640689849853516,30.650554656982422,5071972.0,25.49461555480957
2006-10-06,30.96623420715332,30.443389892578125,30.650554656982422,30.91691017150879,7449671.0,25.716167449951172
2006-10-09,31.16353416442871,30.808395385742188,30.877450942993164,30.96623420715332,5295692.0,25.757190704345703
2006-10-10,30.96623420715332,30.640689849853516,30.877450942993164,30.828125,6374455.0,25.64231300354004
2006-10-11,30.97610092163086,30.729475021362305,30.778799057006836,30.88731575012207,4519311.0,25.691545486450195
2006-10-12,31.005695343017578,30.699880599975586,30.926774978637695,30.877450942993164,5928637.0,25.68334197998047
2006-10-13,30.818260192871094,30.364469528198242,30.759069442749023,30.69001579284668,5464470.0,25.527435302734375
2006-10-16,30.7196102142334,30.49271583557129,30.63082504272461,30.60123062133789,4522352.0,25.453584671020508
2006-10-17,30.79853057861328,30.551904678344727,30.60123062133789,30.68014907836914,6750836.0,25.51923179626465
2006-10-18,31.16353416442871,30.778799057006836,30.808395385742188,31.153669357299805,12997364.0,25.91309356689453
2006-10-19,31.321374893188477,30.97610092163086,31.015560150146484,31.16353416442871,6277952.0,25.92129898071289
2006-10-20,31.3608341217041,30.946504592895508,31.321374893188477,31.02542495727539,8245616.0,25.80642318725586
2006-10-23,30.907045364379883,30.640689849853516,30.778799057006836,30.85771942138672,8408515.0,25.66693115234375
2006-10-24,31.015560150146484,30.611095428466797,30.7196102142334,30.956369400024414,6997263.0,25.74898338317871
2006-10-25,31.124074935913086,30.581499099731445,31.035289764404297,30.778799057006836,7588951.0,25.601282119750977
2006-10-26,31.548269271850586,30.877450942993164,30.926774978637695,31.548269271850586,10390775.0,26.241315841674805
2006-10-27,31.558134078979492,31.153669357299805,31.410160064697266,31.301645278930664,6836999.0,26.036178588867188
2006-10-30,31.479215621948242,30.97610092163086,31.262184143066406,31.429889678955078,4642575.0,26.142850875854492
2006-10-31,31.44961929321289,30.907045364379883,31.40029525756836,31.035289764404297,7538368.0,25.81462860107422
2006-11-01,31.429889678955078,31.035289764404297,31.124074935913086,31.301645278930664,8549113.0,26.036178588867188
2006-11-02,31.380565643310547,30.96623420715332,31.272050857543945,31.272050857543945,5225849.0,26.011564254760742
2006-11-03,31.53840446472168,31.262184143066406,31.40029525756836,31.459484100341797,8646528.0,26.167463302612305
2006-11-06,32.04151916503906,31.50881004333496,31.56800079345703,32.02178955078125,11381855.0,26.635183334350586
2006-11-07,32.5742301940918,31.982330322265625,32.05138397216797,32.406524658203125,11923771.0,26.9552001953125
2006-11-08,32.791259765625,32.031654357910156,32.258548736572266,32.65314865112305,7121338.0,27.16033363342285
2006-11-09,33.39302444458008,32.554500579833984,32.93923568725586,33.126670837402344,19937253.0,27.554203033447266
2006-11-10,32.406524658203125,31.31151008605957,32.30787658691406,31.962600708007812,25368880.0,26.585952758789062
2006-11-13,31.91327476501465,31.272050857543945,31.863950729370117,31.82448959350586,11938773.0,26.4710750579834
2006-11-14,32.1599006652832,31.479215621948242,32.031654357910156,32.090843200683594,12770502.0,26.6926212310791
2006-11-15,32.327606201171875,31.903409957885742,31.99219512939453,32.24868392944336,10721237.0,26.823911666870117
2006-11-16,32.65314865112305,32.24868392944336,32.49531173706055,32.61368942260742,8678966.0,27.12751579284668
2006-11-17,32.76166534423828,32.44598388671875,32.61368942260742,32.49531173706055,10251191.0,27.029050827026367
2006-11-20,32.67287826538086,32.42625427246094,32.554500579833984,32.67287826538086,11202331.0,27.176746368408203
2006-11-21,32.91950607299805,32.554500579833984,32.603824615478516,32.781394958496094,5803447.0,27.267009735107422
2006-11-22,32.830718994140625,32.327606201171875,32.781394958496094,32.54463577270508,8421591.0,27.0700740814209
2006-11-24,32.61368942260742,32.19935989379883,32.298011779785156,32.46571350097656,2679473.0,27.004426956176758
2006-11-27,32.44598388671875,32.02178955078125,32.406524658203125,32.1500358581543,10124480.0,26.741859436035156
2006-11-28,32.53477096557617,31.99219512939453,32.02178955078125,32.44598388671875,10554080.0,26.988021850585938
2006-11-29,32.554500579833984,32.33747100830078,32.49531173706055,32.436119079589844,9573441.0,26.979814529418945
2006-11-30,32.791259765625,32.3670654296875,32.54463577270508,32.603824615478516,9076837.0,27.119312286376953
2006-12-01,32.68274688720703,32.31774139404297,32.603824615478516,32.64328384399414,8489407.0,27.152128219604492
2006-12-04,33.04774856567383,32.64328384399414,32.77153015136719,32.98855972290039,7916472.0,27.439321517944336
2006-12-05,33.73830032348633,32.92937088012695,32.98855972290039,33.73830032348633,13714648.0,28.06294822692871
2006-12-06,33.72843551635742,33.41275405883789,33.570594787597656,33.6396484375,8218753.0,27.980886459350586
2006-12-07,33.88627624511719,33.54100036621094,33.59032440185547,33.67911148071289,6590573.0,28.013717651367188
2006-12-08,34.024383544921875,33.550865173339844,33.550865173339844,33.92573547363281,6307552.0,28.218849182128906
2006-12-11,34.172359466552734,33.78762435913086,33.827083587646484,34.05398178100586,7158642.0,28.325523376464844
2006-12-12,34.21181869506836,33.81721878051758,33.975059509277344,34.07371139526367,9484744.0,28.34193992614746
2006-12-13,34.093441009521484,33.896141052246094,33.975059509277344,33.98492431640625,8572833.0,28.524089813232422
2006-12-14,34.27101135253906,33.915870666503906,34.03424835205078,34.25128173828125,8705322.0,28.747652053833008
2006-12-15,34.369659423828125,33.6889762878418,34.34992980957031,33.83694839477539,14119108.0,28.39989471435547
2006-12-18,34.221683502197266,33.6396484375,33.6396484375,34.024383544921875,7993411.0,28.557207107543945
2006-12-19,34.418983459472656,33.866546630859375,33.98492431640625,34.37952423095703,8790775.0,28.855287551879883
2006-12-20,34.3302001953125,34.05398178100586,34.290740966796875,34.142765045166016,5742017.0,28.65656852722168
2006-12-21,34.3302001953125,33.96519470214844,34.261146545410156,34.07371139526367,6377496.0,28.598608016967773
2006-12-22,34.142765045166016,33.67911148071289,34.142765045166016,33.6988410949707,6807907.0,28.283979415893555
2006-12-26,34.16249465942383,33.4818115234375,33.65938186645508,34.063846588134766,6653928.0,28.59033203125
2006-12-27,34.23154830932617,33.85668182373047,34.024383544921875,34.07371139526367,7627065.0,28.598608016967773
2006-12-28,34.340065002441406,34.00465393066406,34.07371139526367,34.05398178100586,7204663.0,28.582048416137695
